last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Syndergaard, Noah,2018,26,25,154.1,644,592,148,111,25,3,9,155,39,24.1,6.1,0.250,0.348,0.301,0.649,0.098,52,55,0,0,463,13,4,2,0,1,,,,121,51,14,94,128,7,770,364,2,429,17,7,17,51,80,443,63,172,34,0,1,3,3,346,3,821,206,2412,8,0.232,0.319,0.272,0.287,0.087,85.8,7.4,29.1,2.0,5.6,26.4,21.2,38.6,4.3,26.6,69.1,17.0,33.2,50.5,49.5,51.7,80.1,7.7,2412,83.0,48.3,43.8,28.4,50.5,36.6,39.1,24.4,59.0,50.3,18.1,25.7,5.9,R,2410,21.2,97.6,2170,-6.9,-13.8,16.6,1.4,20.8,92,2094,2.6,-25.7,7.5,1.5,15.8,90.3,1638,-15.1,-24.6,17.6,1.2,9.7,83.1,2252,8.5,-40.9,8.8,1.4,32.2,97.3,2152,-14,-17.3,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,53.5,97.4,2159,-11.2,-15.9,17.7,1.4,30.6,89.1,2143,4.5,-30.5,7.9,4.8,15.8,90.3,1638,-15.1,-24.6,17.6,1.2,
Suarez, Andrew,2018,26,29,160.1,665,606,163,108,25,7,23,130,45,19.5,6.8,0.269,0.447,0.317,0.764,0.178,80,85,0,0,481,7,13,4,0,0,,,,89,84,11,70,116,4,841,459,0,441,21,3,37,56,67,487,61,199,46,1,0,5,6,207,5,886,271,2492,5,0.265,0.453,0.339,0.321,0.188,89.4,7.3,31.6,7.6,5.7,23.8,16.2,42.5,2.3,38.1,64.8,12.9,26.6,30.9,69.1,50.4,77.0,7.4,2492,87.1,49.6,43.2,18.2,45.5,41.3,35.5,23.2,61.5,52.4,20.1,23.2,4.3,L,2482,38.7,92.2,2023,9.5,-17.8,18.7,1.1,23.8,88.5,2164,-4.2,-31.1,7.4,1.5,11.6,85.9,1711,14.1,-28.4,17.5,1,13.3,76.8,2433,-8.7,-58,12.5,1.7,12.4,92,1986,13.8,-21.6,18.6,1,,,,,,,,,,,,,,,,,,,,,,51.1,92.1,2014,10.6,-18.8,18.6,1,37.1,84.3,2262,-5.8,-40.7,9.3,6.4,11.6,85.9,1711,14.1,-28.4,17.5,1,
Stripling, Ross,2018,29,33,122.0,503,478,123,77,27,1,18,136,22,27.0,4.4,0.257,0.431,0.290,0.721,0.174,41,42,0,0,366,8,6,3,0,0,,,,84,42,9,54,93,8,629,367,0,364,19,1,25,40,58,344,52,122,26,2,0,2,0,244,1,667,206,1999,3,0.223,0.363,0.272,0.260,0.140,87.9,10.2,34.6,5.8,5.5,24.4,21.5,35.8,2.3,32.0,65.3,18.2,30.9,42.3,57.7,50.3,71.3,6.3,1999,81.8,49.7,43.7,25.6,47.6,38.7,35.5,25.9,69.2,47.1,22.4,24.4,6.1,R,1930,39.2,91.8,2293,-3.1,-15.2,18.1,1.4,25.1,87,2362,4.6,-30.6,8.1,1.4,11.0,84.4,1602,-11.4,-30.1,14.6,1.4,21.7,80.4,2652,5.4,-59.4,16.5,1.4,,,,,,,,2.7,89.6,2323,1.3,-21.4,13.3,1.2,,,,,,,,,,,,,,,42.0,91.6,2295,-2.8,-15.6,17.7,1.5,46.8,84,2496,5,-43.9,12,3.9,11.0,84.4,1602,-11.4,-30.1,14.6,1.4,
Straily, Dan,2018,30,23,122.1,518,452,107,59,28,0,20,99,52,19.1,10.0,0.237,0.431,0.320,0.752,0.194,56,62,0,0,367,5,6,1,0,0,,,,78,60,9,58,86,20,738,348,0,392,24,7,24,22,60,360,73,102,40,1,1,4,3,237,6,788,195,2136,3,0.268,0.482,0.360,0.353,0.213,90.1,18.8,36.1,7.5,10.0,26.1,28.3,22.8,2.2,41.4,67.3,15.8,26.8,43.0,57.0,52.0,77.8,6.3,2136,84.2,48.0,43.0,24.0,46.3,39.2,37.8,23.1,60.2,34.4,26.9,27.8,10.8,R,2134,43.3,90.4,2326,-8.3,-15.9,19.9,1.1,32.9,83.7,2570,5.4,-37.3,6.4,1.5,17.0,83.5,1493,-12.3,-36.7,13.1,1.2,0.7,75,2694,7.9,-57.5,11.1,1.5,5.9,90.3,2247,-14,-19.7,20.1,1.2,,,,,,,,,,,,,,,,,,,,,,49.2,90.4,2317,-9,-16.4,19.9,1.1,33.6,83.6,2573,5.4,-37.7,6.5,2.1,17.0,83.5,1493,-12.3,-36.7,13.1,1.2,
Soroka, Mike,2018,21,5,25.2,113,104,30,19,10,0,1,21,7,18.6,6.2,0.288,0.413,0.327,0.741,0.125,10,14,0,0,77,2,1,2,0,0,,,,18,13,2,17,31,0,135,66,0,62,0,0,2,7,21,85,14,31,10,1,0,1,1,42,4,147,43,405,1,0.286,0.432,0.332,0.328,0.146,89,6.5,43.5,5.9,5.9,30.6,17.6,37.6,1.2,35.3,66.7,9.8,27.5,50.9,49.1,51.1,64.7,8.4,405,90.2,48.9,38.8,22.2,46.7,43.5,31.8,24.7,57.5,44.7,18.8,36.5,0.0,R,405,28.3,92.6,2454,-3,-21.1,12.7,1.4,22.7,85.3,2777,7,-41.2,7.9,2,9.3,82.2,2315,-12.4,-29.9,17.4,1.4,,,,,,,,39.5,92.6,2278,-15.4,-28.5,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,67.9,92.6,2352,-10.2,-25.4,14.8,1.5,22.7,85.3,2777,7,-41.2,7.9,2,9.3,82.2,2315,-12.4,-29.9,17.4,1.4,
Shields, James,2018,37,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9.0,0.245,0.435,0.318,0.753,0.190,103,115,0,0,614,7,16,11,1,0,,,,129,110,19,101,164,0,1180,511,0,497,22,9,42,56,92,630,133,176,75,0,4,2,7,364,12,1294,337,3306,5,0.264,0.469,0.353,0.339,0.205,88.6,16.6,36.0,8.3,6.8,24.0,30.6,26.7,2.5,35.6,67.2,16.7,26.4,41.0,59.0,54.2,77.1,7.9,3306,83.3,45.8,40.4,24.4,45.1,44.8,34.3,21.0,56.8,36.8,27.8,26.5,8.9,R,3186,26.5,89.5,2271,-8,-20.4,15.6,1.4,,,,,,,,18.2,83.4,1665,-14.5,-32.4,16.1,1.3,19.7,78.2,2478,6.3,-49.5,8.2,1.6,11.4,89,2178,-13.9,-29.8,15,1.4,24.0,86.4,2342,4.5,-29.3,8.6,1.7,,,,,,,,,,,,,,,62.0,88.2,2281,-4.2,-25.6,12.8,2.3,19.7,78.2,2478,6.3,-49.5,8.2,1.6,18.2,83.4,1665,-14.5,-32.4,16.1,1.3,
Sewald, Paul,2018,28,46,56.1,253,224,62,35,17,2,8,58,23,22.9,9.1,0.277,0.478,0.340,0.818,0.201,38,39,2,2,169,0,7,1,0,0,,,,40,38,0,27,57,8,349,191,0,227,8,1,12,17,33,171,44,38,14,1,0,2,3,109,1,357,107,1057,2,0.241,0.395,0.308,0.311,0.154,88.2,19.9,37.4,5.8,5.8,23.4,36.8,25.1,1.2,29.2,67.1,15.7,25.6,39.2,60.8,46.2,73.8,7.9,1057,84.3,53.8,42.6,21.5,48.0,41.5,38.6,19.9,60.9,32.2,32.7,27.5,7.6,R,1057,59.2,90.3,2297,-12.5,-20.4,18.5,1.3,30.2,81.3,2183,8.3,-39.7,9.5,1.5,6.1,83,1484,-15.2,-35.4,16.4,1.7,,,,,,,,4.3,89.6,2106,-17.5,-31.5,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,63.5,90.3,2284,-12.9,-21.1,18.5,1.3,30.2,81.3,2183,8.3,-39.7,9.5,1.5,6.1,83,1484,-15.2,-35.4,16.4,1.7,
Scott, Tanner,2018,24,53,53.1,240,209,55,35,12,2,6,76,28,31.7,11.7,0.263,0.426,0.350,0.776,0.163,32,33,0,3,160,3,3,7,0,0,,,,45,32,0,25,63,4,313,119,0,182,9,1,9,20,26,135,12,46,14,1,0,1,1,172,1,344,89,957,4,0.242,0.368,0.316,0.335,0.126,88.9,6.4,34.8,5.9,6.7,28.1,13.3,38.5,4.4,41.5,71.8,20.3,34.5,60.1,39.9,55.5,70.5,6.4,957,79.7,44.5,39.5,35.2,51.1,40.0,34.1,25.9,56.7,48.9,15.6,29.6,5.9,L,957,55.2,97,2420,7.5,-15.1,16.6,1.2,44.7,88.7,2663,-4.2,-36,4.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,97,2420,7.5,-15.1,16.6,1.2,44.7,88.7,2663,-4.2,-36,4.8,1.7,,,,,,,,
Rusin, Chris,2018,32,49,54.2,241,209,56,39,6,4,7,47,26,19.5,10.8,0.268,0.435,0.349,0.784,0.167,37,42,0,1,164,2,3,4,2,0,,,,44,39,0,29,55,4,292,133,0,163,5,2,8,23,24,166,20,71,13,0,0,1,3,87,5,321,91,873,1,0.240,0.380,0.316,0.328,0.140,87.3,4,26.5,4.8,5.4,21.1,16.3,47.6,1.8,32.5,69.2,17.2,27.8,29.4,70.6,52.0,80.3,7.0,873,82.8,48.0,41.4,20.9,47.7,40.4,35.5,24.1,62.7,56.6,16.9,22.3,4.2,L,873,8.3,90.8,2289,6.8,-21.4,14.6,1.1,2.1,83.1,2697,-2.4,-40.9,3.3,1.3,17.1,83.8,1877,13.2,-34.9,14.7,1.2,2.8,80.5,2744,-4.7,-47.7,6.3,1.4,42.8,90,2270,14.6,-28.8,16,1.1,26.5,87.6,2363,-0.7,-30.3,6.9,1.2,,,,,,,,,,,,,,,77.7,89.3,2304,8.5,-28.5,12.7,1.8,5.0,81.6,2724,-3.7,-44.7,5,1.7,17.1,83.8,1877,13.2,-34.9,14.7,1.2,
Rodriguez, Richard,2018,28,63,69.1,279,253,55,42,7,1,5,88,19,31.5,6.8,0.217,0.312,0.283,0.595,0.095,19,19,0,0,208,4,3,11,0,0,,,,71,18,0,38,64,10,338,198,0,221,15,5,6,24,25,167,46,43,9,1,0,1,1,173,0,371,79,1133,2,0.195,0.317,0.258,0.266,0.122,88.3,17.5,26.3,4.8,8.4,22.2,33.5,24.0,2.4,33.5,67.2,24.2,30.4,47.0,53.0,47.7,77.4,7.4,1133,75.8,52.3,42.9,30.8,49.5,28.1,41.3,30.5,69.9,40.1,31.1,20.4,8.4,R,1131,75.0,92.9,2375,-12.1,-16.8,19.2,1.1,24.8,80.9,2151,3.6,-45.9,6.2,1.2,0.0,85.6,1711,-8.7,-22.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,92.9,2375,-12.1,-16.8,19.2,1.1,24.8,80.9,2151,3.6,-45.9,6.2,1.2,0.0,85.6,1711,-8.7,-22.1,17.3,,
Rodriguez, Eduardo,2018,25,27,129.2,553,501,119,84,16,3,16,146,45,26.4,8.1,0.238,0.377,0.304,0.681,0.139,55,56,0,0,389,13,5,1,0,0,,,,96,54,7,84,94,2,839,352,0,450,30,4,26,37,56,358,73,103,39,1,0,0,3,288,1,862,189,2313,4,0.229,0.388,0.302,0.297,0.159,87.9,13.9,37.4,6.7,5.6,25.1,29.1,30.2,2.2,33.0,69.3,18.1,28.7,43.1,56.9,53.9,83.1,5.6,2313,81.9,46.1,43.0,26.3,47.4,31.0,42.7,26.3,61.5,39.1,27.7,26.5,6.7,L,2313,39.3,93.3,2195,10.1,-17.8,17.6,1.4,7.2,83.6,2204,-2.6,-35.6,6,1.7,21.3,87.4,2074,18.1,-31.3,19,1.7,,,,,,,,12.5,93.2,2199,15.6,-21.7,18.9,1.3,19.4,88.6,2249,-0.3,-26.9,9,1.6,,,,,,,,,,,,,,,71.4,92,2211,8.2,-21,15.5,2.8,7.2,83.6,2204,-2.6,-35.6,6,1.7,21.3,87.4,2074,18.1,-31.3,19,1.7,
Rodon, Carlos,2018,26,20,120.2,511,441,97,60,20,2,15,90,55,17.6,10.8,0.220,0.376,0.321,0.697,0.156,56,61,0,0,362,6,8,4,0,0,,,,77,58,11,57,100,4,718,281,0,351,11,12,23,37,37,353,79,110,36,1,0,0,2,190,5,788,166,1966,7,0.229,0.377,0.318,0.331,0.148,87.7,16.6,28.3,5.1,5.4,23.8,31.2,31.2,3.4,34.3,67.9,14.2,24.7,39.3,60.7,51.9,80.6,7.3,1966,85.8,48.1,41.8,21.3,45.5,41.4,34.8,23.8,57.7,41.6,28.9,20.7,8.8,L,1966,47.3,92.9,2261,7.3,-17.1,17.2,2,26.2,85.4,2495,-7.5,-39.7,8.5,2.4,14.3,85.1,1767,15.2,-32.8,16.6,1.7,,,,,,,,12.1,93.3,2149,13.9,-21,17.9,1.9,,,,,,,,,,,,,,,,,,,,,,59.4,93,2238,8.6,-17.9,17.3,2,26.2,85.4,2495,-7.5,-39.7,8.5,2.4,14.3,85.1,1767,15.2,-32.8,16.6,1.7,
Richards, Garrett,2018,30,16,76.1,324,288,64,42,9,2,11,87,34,26.9,10.5,0.222,0.382,0.306,0.688,0.160,31,43,0,0,229,5,4,15,0,0,,,,41,38,4,50,59,0,452,234,0,202,9,1,12,27,25,202,20,75,26,1,0,1,0,161,12,512,110,1313,6,0.232,0.400,0.316,0.313,0.168,90.4,8.9,30.7,8.4,5.9,23.3,19.8,40.1,2.0,41.1,62.2,17.2,24.1,57.2,42.8,50.3,70.5,8.5,1313,82.8,49.7,42.6,28.5,43.0,36.6,36.6,26.7,55.1,50.5,15.8,25.2,8.4,R,1313,31.2,95.8,2602,1.6,-19.8,11,1.2,38.9,89.2,2897,2.4,-39.9,5.2,1.4,0.0,90.9,2794,-22,-36.1,22,,10.5,81,3252,8.6,-65,22.8,1.7,19.1,95.9,2544,-8.5,-20,13.7,1.2,,,,,,,,,,,,,,,,,,,,,,50.3,95.8,2580,-2.2,-19.9,12,1.2,49.5,87.4,2974,3.7,-45.2,8.9,4,0.0,90.9,2794,-22,-36.1,22,,
Rhame, Jacob,2018,25,30,32.1,140,129,38,23,4,3,8,28,8,20.0,5.7,0.295,0.558,0.336,0.894,0.263,21,21,1,1,97,1,2,0,0,0,,,,28,21,0,5,31,8,162,73,0,95,8,1,14,10,14,103,20,21,7,0,0,2,0,79,0,164,72,515,0,0.226,0.425,0.298,0.276,0.199,87,23.5,35.0,8.7,7.8,15.5,38.8,27.2,0.0,33.0,72.4,27.4,32.9,31.3,68.8,47.2,71.1,7.4,515,72.6,52.8,45.4,28.5,53.8,34.0,42.7,23.3,60.7,30.1,33.0,20.4,16.5,R,514,66.9,96,2531,-11.3,-12.2,21.7,1,18.0,87.8,2468,4.9,-33.4,6.6,1.4,,,,,,,,0.3,76.2,2899,11.2,-67.7,21.3,1.4,1.3,96.5,2577,-15.3,-15.1,21.7,1.4,,,,,,,,13.2,86.7,2259,-17.3,-27,20.3,1.2,,,,,,,,68.2,96.1,2532,-11.4,-12.3,21.7,1,18.4,87.5,2477,5,-34.1,7,2.1,13.2,86.7,2259,-17.3,-27,20.3,1.2,
Ramirez, Yefry,2018,25,17,65.1,294,249,64,41,10,2,11,62,36,21.1,12.2,0.257,0.446,0.354,0.800,0.189,43,44,0,0,196,1,8,5,0,0,,,,53,43,1,13,59,1,463,163,0,224,15,4,15,22,27,192,36,48,20,1,0,2,3,146,1,495,111,1224,4,0.234,0.393,0.324,0.338,0.159,87.4,19.5,33.3,6.8,4.2,25.0,35.9,25.5,0.5,34.4,70.7,17.5,26.7,42.9,57.1,56.4,73.0,6.1,1224,82.5,43.6,40.9,26.0,45.9,41.7,30.2,28.1,61.6,36.5,26.6,24.5,12.5,R,1223,46.1,92.6,2417,-9.2,-15.4,19.2,1.5,21.5,87.4,2440,1.7,-28.8,8.2,1.5,25.8,86,2000,-14.9,-30,16.6,1.7,1.2,83.9,2398,4.5,-34.1,7.1,1.3,5.3,92,2337,-13.9,-19.8,19,1.4,,,,,,,,,,,,,,,,,,,,,,51.4,92.5,2409,-9.7,-15.9,19.2,1.5,22.7,87.2,2438,1.9,-29,8.1,1.7,25.8,86,2000,-14.9,-30,16.6,1.7,
Ramirez, Neil,2018,29,47,41.2,180,158,36,18,9,0,9,51,18,28.3,10.0,0.228,0.456,0.317,0.772,0.228,21,21,0,1,125,0,3,0,0,0,,,,46,20,0,24,48,4,228,105,0,161,6,3,10,10,16,108,22,29,7,0,1,1,0,122,0,251,72,747,1,0.228,0.433,0.328,0.318,0.205,88.4,20.1,34.3,10.2,6.5,24.1,33.3,24.1,0.9,30.6,73.9,22.6,31.1,51.3,48.7,50.3,78.5,8.7,747,77.4,49.7,41.5,31.2,52.3,39.8,37.0,23.1,60.6,36.1,29.6,21.3,13.0,R,746,33.7,95.2,2431,-5.8,-12.1,19,1,42.7,85.9,2279,6,-36.8,6.4,1.2,,,,,,,,,,,,,,,23.4,95.4,2447,-8.5,-12.5,19.6,1,,,,,,,,,,,,,,,,,,,,,,57.2,95.3,2437,-6.9,-12.3,19.2,1,42.7,85.9,2279,6,-36.8,6.4,1.2,,,,,,,,
Porcello, Rick,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,0.241,0.399,0.298,0.697,0.158,91,97,0,0,574,17,7,3,1,0,,,,125,93,16,142,163,0,978,592,1,602,30,16,37,64,76,554,95,185,61,2,0,3,6,298,6,1047,293,3096,8,0.245,0.406,0.314,0.306,0.161,89,12.4,33.6,7.0,5.6,26.5,25.3,31.6,3.1,35.7,65.0,13.7,27.8,37.2,62.8,48.5,76.7,7.2,3096,86.3,51.5,44.6,20.5,47.0,40.8,39.9,19.3,66.8,44.9,23.8,24.7,6.5,R,3095,20.0,91.3,2433,-8.4,-17.1,18.2,1.4,24.4,86,2555,2.7,-31.6,7.2,1.7,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,14.0,74.8,2824,15.8,-61.7,18.9,1.9,29.7,89.8,2352,-16.2,-24.9,19,1.4,,,,,,,,,,,,,,,,,,,,,,49.8,90.4,2385,-13,-21.8,18.7,1.6,38.4,81.9,2653,7.5,-42.6,11.4,6.3,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,
Plutko, Adam,2018,27,17,76.2,326,299,78,33,23,1,21,60,23,18.4,7.1,0.261,0.555,0.313,0.868,0.294,45,45,1,0,230,4,5,3,1,0,,,,46,44,5,49,62,4,420,174,0,278,15,1,28,16,34,242,62,53,17,1,0,1,2,123,0,446,166,1268,0,0.246,0.501,0.342,0.301,0.255,88.9,23.3,36.0,10.7,8.3,17.4,38.8,21.5,2.1,38.4,71.6,14.8,29.7,29.3,70.7,49.9,84.9,6.8,1268,85.2,50.1,44.4,19.1,50.7,34.7,33.5,31.8,61.3,28.5,37.2,21.1,13.2,R,1266,59.7,91,2259,-4.2,-14.3,20.1,1.2,20.6,81.8,2486,5.4,-36.7,8.8,1.9,9.7,84.4,1872,-6.9,-25.9,15.5,1.7,9.7,75.4,2846,9.5,-61.8,14.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,91,2259,-4.2,-14.3,20.1,1.2,30.4,79.8,2619,6.7,-44.8,10.8,3.7,9.7,84.4,1872,-6.9,-25.9,15.5,1.7,
Peralta, Wandy,2018,27,59,45.1,227,192,58,47,9,0,2,31,31,13.7,13.7,0.302,0.380,0.401,0.781,0.078,27,32,0,0,136,2,2,0,0,0,,,,52,31,0,26,71,8,294,130,0,150,5,2,5,23,30,163,20,55,18,0,0,1,1,93,5,331,73,867,6,0.291,0.399,0.355,0.394,0.108,87,7.4,33.7,3.1,3.1,32.5,20.9,38.0,1.8,29.4,67.8,12.9,26.8,47.1,52.9,51.2,75.4,6.6,867,87.1,48.8,42.7,22.9,46.8,30.1,41.1,28.8,58.1,47.9,15.3,29.4,7.4,L,866,21.5,95.7,2061,9.8,-16.4,17.8,1.2,20.6,86.6,2218,-0.1,-34.7,3.6,1.4,30.4,87.3,2132,15.6,-31.8,16.6,1.5,,,,,,,,27.2,95.3,2127,15.7,-20.4,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,48.8,95.5,2098,13.1,-18.6,18.7,1.3,20.6,86.6,2218,-0.1,-34.7,3.6,1.4,30.4,87.3,2132,15.6,-31.8,16.6,1.5,
Oswalt, Corey,2018,25,17,64.2,282,257,69,44,11,0,14,45,20,16.0,7.1,0.268,0.475,0.330,0.804,0.207,42,43,0,0,194,3,3,4,0,0,,,,44,41,3,46,52,4,341,160,0,203,9,4,15,23,31,213,30,69,22,0,1,1,0,83,1,368,122,1034,3,0.266,0.456,0.343,0.330,0.190,89.3,14.9,32.4,8.0,5.6,22.1,28.2,31.5,2.3,36.2,70.7,12.8,25.8,27.1,72.9,49.9,76.1,6.5,1034,87.2,50.1,42.9,16.6,48.3,42.7,35.7,21.6,64.9,43.2,21.1,24.9,10.8,R,1033,43.9,90.7,2099,-7.9,-17,17.6,1.3,0.2,86.4,1957,-0.7,-25.7,10.3,1.4,15.6,83.7,1520,-11.4,-33.1,13.1,1.5,17.7,80.4,1869,5.8,-48.9,9.1,1.7,22.3,89.8,1971,-14.3,-22.4,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,66.3,90.4,2056,-10.1,-18.9,17.8,1.4,18.0,80.5,1871,5.7,-48.5,9.2,1.9,15.6,83.7,1520,-11.4,-33.1,13.1,1.5,
Ohtani, Shohei,2018,24,10,51.2,211,187,38,26,6,0,6,63,22,29.9,10.4,0.203,0.332,0.289,0.621,0.129,19,19,0,0,155,4,2,5,0,0,,,,35,19,5,29,32,0,297,145,0,121,3,1,9,13,16,125,21,37,16,0,0,0,1,132,0,328,62,853,0,0.214,0.349,0.291,0.300,0.135,87,16,43.2,4.8,8.0,24.8,28.8,27.2,6.4,31.2,65.4,22.7,23.4,69.0,31.0,50.2,72.3,7.6,853,77.3,49.8,40.9,34.9,44.3,36.8,32.8,30.4,55.0,40.0,24.0,25.6,10.4,R,851,46.4,96.7,2164,-6.3,-13.1,17.3,2.2,24.5,81.5,2319,15.1,-39.7,15.5,2.3,,,,,,,,6.5,73.9,2360,11.1,-66.7,19,2.3,,,,,,,,,,,,,,,22.4,87.3,1308,-5.6,-33.6,6.6,2.2,,,,,,,,46.4,96.7,2164,-6.3,-13.1,17.3,2.2,31.1,79.9,2328,14.2,-45.4,16.2,4,22.4,87.3,1308,-5.6,-33.6,6.6,2.2,
Oaks, Trevor,2018,25,4,13.2,65,56,21,14,6,0,1,10,6,15.4,9.2,0.375,0.536,0.415,0.951,0.161,11,11,0,0,41,0,2,0,0,0,,,,12,11,0,1,15,0,83,44,0,39,3,0,4,6,10,49,8,16,3,0,0,1,2,29,0,85,30,247,0,0.347,0.580,0.423,0.404,0.233,92.1,13.4,40.8,12.2,6.1,28.6,16.3,32.7,0.0,38.8,66.2,20.9,26.5,35.5,64.5,47.4,78.9,7.7,247,79.1,52.6,39.7,24.8,47.4,38.8,42.9,18.4,72.3,44.9,24.5,26.5,4.1,R,246,2.4,91,2199,-5.2,-20.2,14.7,1.4,23.9,82,2115,3.4,-40.8,4.1,1.4,4.0,82.6,1767,-15.7,-31.6,18.3,1.5,,,,,,,,56.0,89.5,1930,-14.3,-27.4,16.3,1.2,13.4,86,2210,-1.5,-32.4,5.8,1.3,,,,,,,,,,,,,,,71.9,88.9,1992,-11.6,-28.1,14.3,1.9,23.9,82,2115,3.4,-40.8,4.1,1.4,4.0,82.6,1767,-15.7,-31.6,18.3,1.5,
Nola, Aaron,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27.0,7.0,0.197,0.311,0.258,0.568,0.114,56,57,0,0,637,17,6,4,1,0,,,,127,52,25,91,132,9,1018,635,0,549,21,7,22,54,72,542,74,230,52,0,0,6,4,420,1,1049,235,3212,7,0.208,0.325,0.266,0.271,0.117,87.1,9,27.7,4.6,4.4,22.0,22.9,40.4,3.0,31.2,63.3,21.5,29.5,42.2,57.8,48.2,71.0,7.9,3212,78.5,51.8,45.1,27.8,47.0,39.5,38.9,21.6,69.4,52.4,17.7,22.9,7.0,R,3212,36.4,92.7,2116,-12.6,-18.9,17.8,1.4,,,,,,,,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,30.8,78,2545,16.4,-56.1,19.5,1.5,12.8,91.4,2057,-17,-25.2,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,49.3,92.4,2101,-13.7,-20.6,18,1.6,30.8,78,2545,16.4,-56.1,19.5,1.5,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,
